_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
5979,KARNATAKA,BIJAAPUR,2026-09-04,1.9,9.9,-81%,LD,27-08-2026 To 02-09-2026,69.5,91.5,-24%,D,2026-06-01,1242.9,1187.7,5%,N,From 01-09-2026 To 04-09-2026,9.7,45.4,-79%,LD
5980,KARNATAKA,BIJAAPUR,2026-09-05,0,10.4,-100%,LD,27-08-2026 To 02-09-2026,69.5,91.5,-24%,D,2026-06-01,1243,1198.1,4%,N,From 01-09-2026 To 05-09-2026,9.7,55.8,-83%,LD
5981,KARNATAKA,BIJAAPUR,2026-09-06,0,8.3,-100%,NR,06-09-2026,0,8.3,-100%,NR,2026-06-01,1243,1206.4,3%,N,From 01-09-2026 To 06-09-2026,9.7,64.1,-85%,LD
5982,KARNATAKA,BIJAAPUR,2026-09-07,2.7,12.1,-78%,LD,27-08-2026 To 02-09-2026,69.5,91.5,-24%,D,2026-06-01,1245.7,1218.5,2%,N,From 01-09-2026 To 07-09-2026,12.4,76.2,-84%,LD
5983,KARNATAKA,BIJAAPUR,2026-09-08,0.6,8.3,-93%,LD,08-09-2026,0.6,8.3,-93%,LD,2026-06-01,1246.3,1226.8,2%,N,From 01-09-2026 To 08-09-2026,13,84.5,-85%,LD
5984,KARNATAKA,BIJAAPUR,2026-09-09,0,6.6,-100%,NR,03-09-2026 To 09-09-2026,12.7,66.6,-81%,LD,2026-06-01,1246.3,1233.4,1%,N,From 01-09-2026 To 09-09-2026,13,91.1,-86%,LD
5985,KARNATAKA,CHAMARAJANAGAR,2026-08-19,0,3,-100%,NR,13-08-2026 To 19-08-2026,0,3,-100%,NR,2026-06-01,122.3,180.1,-32%,D,From 01-08-2026 To 19-08-2026,16.1,45.9,-65%,LD
5986,KARNATAKA,CHAMARAJANAGAR,2026-08-20,0.2,2.1,-90%,LD,13-08-2026 To 19-08-2026,3.8,18.4,-79%,LD,2026-06-01,122.5,182.2,-33%,D,From 01-08-2026 To 20-08-2026,16.3,48,-66%,LD
5987,KARNATAKA,CHAMARAJANAGAR,2026-08-21,1.2,4.1,-70%,LD,13-08-2026 To 19-08-2026,3.8,18.4,-79%,LD,2026-06-01,122.3,180.1,-32%,D,From 01-08-2026 To 21-08-2026,17.6,52.1,-66%,LD
5988,KARNATAKA,CHAMARAJANAGAR,2026-08-22,0.3,4,-91%,LD,13-08-2026 To 19-08-2026,3.8,18.4,-79%,LD,2026-06-01,124.1,190.3,-35%,D,From 01-08-2026 To 22-08-2026,17.9,56.1,-68%,LD
5989,KARNATAKA,CHAMARAJANAGAR,2026-08-23,0.7,3.6,-81%,LD,13-08-2026 To 19-08-2026,0.7,3.6,-81%,LD,2026-06-01,124.8,193.9,-36%,D,From 01-08-2026 To 23-08-2026,18.6,59.7,-69%,LD
5990,KARNATAKA,CHAMARAJANAGAR,2026-08-24,2.2,2.9,-22%,D,13-08-2026 To 19-08-2026,3.8,18.4,-79%,LD,2026-06-01,127,196.8,-35%,D,From 01-08-2026 To 24-08-2026,20.8,62.6,-67%,LD
5991,KARNATAKA,CHAMARAJANAGAR,2026-08-25,0.5,3.1,-85%,LD,13-08-2026 To 19-08-2026,3.8,18.4,-79%,LD,2026-06-01,122.3,180.1,-32%,D,From 01-08-2026 To 25-08-2026,21.3,65.7,-68%,LD
5992,KARNATAKA,CHAMARAJANAGAR,2026-08-26,0,3.3,-100%,NR,20-08-2026 To 26-08-2026,5.2,23.1,-77%,LD,2026-06-01,127.5,203.2,-37%,D,From 01-08-2026 To 26-08-2026,21.3,69,-69%,LD
5993,KARNATAKA,CHAMARAJANAGAR,2026-08-27,1.1,2.7,-59%,LD,20-08-2026 To 26-08-2026,1.1,2.7,-59%,LD,2026-06-01,128.6,205.9,-38%,D,From 01-08-2026 To 27-08-2026,22.4,71.7,-69%,LD
5994,KARNATAKA,CHAMARAJANAGAR,2026-08-28,0,3.3,-100%,NR,28-08-2026,0,3.3,-100%,NR,2026-06-01,128.6,209.2,-39%,D,From 01-08-2026 To 28-08-2026,22.4,75,-70%,LD
5995,KARNATAKA,CHAMARAJANAGAR,2026-08-29,4.7,2.3,105%,LE,20-08-2026 To 26-08-2026,5.2,23.1,-77%,LD,2026-06-01,133.3,211.5,-37%,D,From 01-08-2026 To 29-08-2026,27.1,77.3,-65%,LD
5996,KARNATAKA,CHAMARAJANAGAR,2026-08-30,0,1.4,-100%,NR,20-08-2026 To 26-08-2026,5.2,23.1,-77%,LD,2026-06-01,133.3,212.9,-37%,D,From 01-08-2026 To 30-08-2026,27.1,78.7,-66%,LD
5997,KARNATAKA,CHAMARAJANAGAR,2026-08-31,0,3.8,-100%,NR,20-08-2026 To 26-08-2026,5.2,23.1,-77%,LD,2026-06-01,133.3,216.7,-38%,D,From 01-08-2026 To 31-08-2026,27.1,82.5,-67%,LD
5998,KARNATAKA,CHAMARAJANAGAR,2026-09-01,0,3.4,-100%,NR,20-08-2026 To 26-08-2026,5.2,23.1,-77%,LD,2026-06-01,127.5,203.2,-37%,D,From 01-09-2026 To 01-09-2026,0,3.4,-100%,NR
5999,KARNATAKA,CHAMARAJANAGAR,2026-09-02,0.2,1.8,-89%,LD,27-08-2026 To 02-09-2026,6,18.7,-68%,LD,2026-06-01,133.5,221.9,-40%,D,From 01-09-2026 To 02-09-2026,0.2,5.2,-96%,LD
6000,KARNATAKA,CHAMARAJANAGAR,2026-09-03,0,4.6,-100%,NR,27-08-2026 To 02-09-2026,6,18.7,-68%,LD,2026-06-01,133.5,221.9,-40%,D,From 01-09-2026 To 03-09-2026,0.2,9.8,-98%,LD
6001,KARNATAKA,CHAMARAJANAGAR,2026-09-04,0,3.6,-100%,NR,27-08-2026 To 02-09-2026,6,18.7,-68%,LD,2026-06-01,133.5,230.1,-42%,D,From 01-09-2026 To 04-09-2026,0.2,13.4,-99%,LD
6002,KARNATAKA,CHAMARAJANAGAR,2026-09-05,0,3.6,-100%,NR,27-08-2026 To 02-09-2026,6,18.7,-68%,LD,2026-06-01,133.5,233.7,-43%,D,From 01-09-2026 To 05-09-2026,0.2,17,-99%,LD
6003,KARNATAKA,CHAMARAJANAGAR,2026-09-06,0,3.7,-100%,NR,06-09-2026,0,3.7,-100%,NR,2026-06-01,133.5,237.4,-44%,D,From 01-09-2026 To 06-09-2026,0.2,20.7,-99%,LD
6004,KARNATAKA,CHAMARAJANAGAR,2026-09-07,0,3.7,-100%,NR,27-08-2026 To 02-09-2026,6,18.7,-68%,LD,2026-06-01,133.5,241.1,-45%,D,From 01-09-2026 To 07-09-2026,0.2,24.4,-99%,LD
6005,KARNATAKA,CHAMARAJANAGAR,2026-09-08,0,1.9,-100%,NR,08-09-2026,0,1.9,-100%,NR,2026-06-01,133.5,243,-45%,D,From 01-09-2026 To 08-09-2026,0.2,26.3,-99%,LD
6006,KARNATAKA,CHAMARAJANAGAR,2026-09-09,0,3.2,-100%,NR,03-09-2026 To 09-09-2026,0,24.3,-100%,NR,2026-06-01,133.5,246.2,-46%,D,From 01-09-2026 To 09-09-2026,0.2,29.5,-99%,LD
6007,KARNATAKA,CHIKBALLAPUR,2026-08-19,0.1,3.1,-97%,LD,13-08-2026 To 19-08-2026,0.1,3.1,-97%,LD,2026-06-01,144.2,213,-32%,D,From 01-08-2026 To 19-08-2026,23.9,61.7,-61%,LD
6008,KARNATAKA,CHIKBALLAPUR,2026-08-20,0,3.6,-100%,NR,13-08-2026 To 19-08-2026,2.7,23.2,-88%,LD,2026-06-01,144.2,216.6,-33%,D,From 01-08-2026 To 20-08-2026,23.9,65.3,-63%,LD
6009,KARNATAKA,CHIKBALLAPUR,2026-08-21,1.7,5.9,-71%,LD,13-08-2026 To 19-08-2026,2.7,23.2,-88%,LD,2026-06-01,144.2,213,-32%,D,From 01-08-2026 To 21-08-2026,25.6,71.2,-64%,LD
6010,KARNATAKA,CHIKBALLAPUR,2026-08-22,0.1,6.9,-99%,LD,13-08-2026 To 19-08-2026,2.7,23.2,-88%,LD,2026-06-01,146,229.4,-36%,D,From 01-08-2026 To 22-08-2026,25.7,78.1,-67%,LD
6011,KARNATAKA,CHIKBALLAPUR,2026-08-23,0.6,3,-80%,LD,13-08-2026 To 19-08-2026,0.6,3,-80%,LD,2026-06-01,146.6,232.4,-37%,D,From 01-08-2026 To 23-08-2026,26.3,81.1,-68%,LD
6012,KARNATAKA,CHIKBALLAPUR,2026-08-24,0.1,5.5,-98%,LD,13-08-2026 To 19-08-2026,2.7,23.2,-88%,LD,2026-06-01,146.7,237.9,-38%,D,From 01-08-2026 To 24-08-2026,26.4,86.6,-70%,LD
6013,KARNATAKA,CHIKBALLAPUR,2026-08-25,2.9,2.9,0%,N,13-08-2026 To 19-08-2026,2.7,23.2,-88%,LD,2026-06-01,144.2,213,-32%,D,From 01-08-2026 To 25-08-2026,29.3,89.5,-67%,LD
6014,KARNATAKA,CHIKBALLAPUR,2026-08-26,0.2,5.4,-96%,LD,20-08-2026 To 26-08-2026,5.6,33.2,-83%,LD,2026-06-01,149.8,246.2,-39%,D,From 01-08-2026 To 26-08-2026,29.5,94.9,-69%,LD
6015,KARNATAKA,CHIKBALLAPUR,2026-08-27,0,4.7,-100%,NR,20-08-2026 To 26-08-2026,0,4.7,-100%,NR,2026-06-01,149.8,250.9,-40%,D,From 01-08-2026 To 27-08-2026,29.5,99.6,-70%,LD
6016,KARNATAKA,CHIKBALLAPUR,2026-08-28,0,4.3,-100%,NR,28-08-2026,0,4.3,-100%,NR,2026-06-01,149.8,255.2,-41%,D,From 01-08-2026 To 28-08-2026,29.5,103.9,-72%,LD
6017,KARNATAKA,CHIKBALLAPUR,2026-08-29,0.4,3.1,-87%,LD,20-08-2026 To 26-08-2026,5.6,33.2,-83%,LD,2026-06-01,150.2,258.3,-42%,D,From 01-08-2026 To 29-08-2026,29.9,107,-72%,LD
6018,KARNATAKA,CHIKBALLAPUR,2026-08-30,0.8,2.1,-64%,LD,20-08-2026 To 26-08-2026,5.6,33.2,-83%,LD,2026-06-01,150.9,260.4,-42%,D,From 01-08-2026 To 30-08-2026,30.6,109.1,-72%,LD
6019,KARNATAKA,CHIKBALLAPUR,2026-08-31,0,2.5,-99%,LD,20-08-2026 To 26-08-2026,5.6,33.2,-83%,LD,2026-06-01,151,262.9,-43%,D,From 01-08-2026 To 31-08-2026,30.7,111.6,-73%,LD
6020,KARNATAKA,CHIKBALLAPUR,2026-09-01,0,3.8,-100%,NR,20-08-2026 To 26-08-2026,5.6,33.2,-83%,LD,2026-06-01,149.8,246.2,-39%,D,From 01-09-2026 To 01-09-2026,0,3.8,-100%,NR
6021,KARNATAKA,CHIKBALLAPUR,2026-09-02,0,4.3,-100%,NR,27-08-2026 To 02-09-2026,1.2,24.8,-95%,LD,2026-06-01,151,271,-44%,D,From 01-09-2026 To 02-09-2026,0,8.1,-100%,NR
6022,KARNATAKA,CHIKBALLAPUR,2026-09-03,0.1,3.5,-98%,LD,27-08-2026 To 02-09-2026,1.2,24.8,-95%,LD,2026-06-01,151,271,-44%,D,From 01-09-2026 To 03-09-2026,0.1,11.6,-99%,LD
6023,KARNATAKA,CHIKBALLAPUR,2026-09-04,0,6.5,-100%,NR,27-08-2026 To 02-09-2026,1.2,24.8,-95%,LD,2026-06-01,151,281,-46%,D,From 01-09-2026 To 04-09-2026,0.1,18.1,-100%,LD
6024,KARNATAKA,CHIKBALLAPUR,2026-09-05,0,4.7,-100%,NR,27-08-2026 To 02-09-2026,1.2,24.8,-95%,LD,2026-06-01,151,285.7,-47%,D,From 01-09-2026 To 05-09-2026,0.1,22.8,-100%,LD
6025,KARNATAKA,CHIKBALLAPUR,2026-09-06,0,5.4,-100%,NR,06-09-2026,0,5.4,-100%,NR,2026-06-01,151,291.1,-48%,D,From 01-09-2026 To 06-09-2026,0.1,28.2,-100%,LD
6026,KARNATAKA,CHIKBALLAPUR,2026-09-07,0,6.4,-100%,NR,27-08-2026 To 02-09-2026,1.2,24.8,-95%,LD,2026-06-01,151,297.5,-49%,D,From 01-09-2026 To 07-09-2026,0.1,34.6,-100%,LD
6027,KARNATAKA,CHIKBALLAPUR,2026-09-08,0,3,-100%,NR,08-09-2026,0,3,-100%,NR,2026-06-01,151,300.5,-50%,D,From 01-09-2026 To 08-09-2026,0.1,37.6,-100%,LD
6028,KARNATAKA,CHIKBALLAPUR,2026-09-09,0,6.1,-100%,NR,03-09-2026 To 09-09-2026,0.1,35.6,-100%,LD,2026-06-01,151,306.6,-51%,D,From 01-09-2026 To 09-09-2026,0.1,43.7,-100%,LD
6029,KARNATAKA,CHIKMAGALUR,2026-08-19,5.5,11.5,-52%,D,13-08-2026 To 19-08-2026,5.5,11.5,-52%,D,2026-06-01,1134.1,1205.4,-6%,N,From 01-08-2026 To 19-08-2026,330.2,320.1,3%,N
6030,KARNATAKA,CHIKMAGALUR,2026-08-20,8.4,9.3,-9%,N,13-08-2026 To 19-08-2026,45.1,98.7,-54%,D,2026-06-01,1142.5,1214.7,-6%,N,From 01-08-2026 To 20-08-2026,338.7,329.4,3%,N
6031,KARNATAKA,CHIKMAGALUR,2026-08-21,2.3,9.6,-76%,LD,13-08-2026 To 19-08-2026,45.1,98.7,-54%,D,2026-06-01,1134.1,1205.4,-6%,N,From 01-08-2026 To 21-08-2026,341,339,1%,N
6032,KARNATAKA,CHIKMAGALUR,2026-08-22,9.1,9.8,-7%,N,13-08-2026 To 19-08-2026,45.1,98.7,-54%,D,2026-06-01,1153.9,1234.1,-7%,N,From 01-08-2026 To 22-08-2026,350,348.8,0%,N
6033,KARNATAKA,CHIKMAGALUR,2026-08-23,11.4,9.7,17%,N,13-08-2026 To 19-08-2026,11.4,9.7,17%,N,2026-06-01,1165.2,1243.8,-6%,N,From 01-08-2026 To 23-08-2026,361.4,358.5,1%,N
6034,KARNATAKA,CHIKMAGALUR,2026-08-24,13.1,8.7,51%,E,13-08-2026 To 19-08-2026,45.1,98.7,-54%,D,2026-06-01,1178.4,1252.5,-6%,N,From 01-08-2026 To 24-08-2026,374.6,367.2,2%,N
6035,KARNATAKA,CHIKMAGALUR,2026-08-25,9.2,8.7,5%,N,13-08-2026 To 19-08-2026,45.1,98.7,-54%,D,2026-06-01,1134.1,1205.4,-6%,N,From 01-08-2026 To 25-08-2026,383.7,375.9,2%,N
6036,KARNATAKA,CHIKMAGALUR,2026-08-26,6.5,8.9,-27%,D,20-08-2026 To 26-08-2026,60,64.7,-7%,N,2026-06-01,1194.1,1270.1,-6%,N,From 01-08-2026 To 26-08-2026,390.2,384.8,1%,N
6037,KARNATAKA,CHIKMAGALUR,2026-08-27,5.2,8.5,-39%,D,20-08-2026 To 26-08-2026,5.2,8.5,-39%,D,2026-06-01,1199.3,1278.6,-6%,N,From 01-08-2026 To 27-08-2026,395.4,393.3,1%,N
6038,KARNATAKA,CHIKMAGALUR,2026-08-28,4.9,7.4,-34%,D,28-08-2026,4.9,7.4,-34%,D,2026-06-01,1204.2,1286,-6%,N,From 01-08-2026 To 28-08-2026,400.3,400.7,0%,N
6039,KARNATAKA,CHIKMAGALUR,2026-08-29,4.7,7.8,-40%,D,20-08-2026 To 26-08-2026,60,64.7,-7%,N,2026-06-01,1208.8,1293.8,-7%,N,From 01-08-2026 To 29-08-2026,405,408.5,-1%,N
6040,KARNATAKA,CHIKMAGALUR,2026-08-30,4.6,7.8,-41%,D,20-08-2026 To 26-08-2026,60,64.7,-7%,N,2026-06-01,1213.4,1301.6,-7%,N,From 01-08-2026 To 30-08-2026,409.6,416.3,-2%,N
6041,KARNATAKA,CHIKMAGALUR,2026-08-31,8.9,8.5,5%,N,20-08-2026 To 26-08-2026,60,64.7,-7%,N,2026-06-01,1222.3,1310.1,-7%,N,From 01-08-2026 To 31-08-2026,418.5,424.8,-1%,N
6042,KARNATAKA,CHIKMAGALUR,2026-09-01,2.6,8.2,-69%,LD,20-08-2026 To 26-08-2026,60,64.7,-7%,N,2026-06-01,1194.1,1270.1,-6%,N,From 01-09-2026 To 01-09-2026,2.6,8.2,-69%,LD
6043,KARNATAKA,CHIKMAGALUR,2026-09-02,2.6,8.5,-70%,LD,27-08-2026 To 02-09-2026,33.4,56.7,-41%,D,2026-06-01,1227.4,1326.8,-7%,N,From 01-09-2026 To 02-09-2026,5.1,16.7,-69%,LD
6044,KARNATAKA,CHIKMAGALUR,2026-09-03,0.8,7.8,-90%,LD,27-08-2026 To 02-09-2026,33.4,56.7,-41%,D,2026-06-01,1227.4,1326.8,-7%,N,From 01-09-2026 To 03-09-2026,5.9,24.5,-76%,LD
6045,KARNATAKA,CHIKMAGALUR,2026-09-04,1.6,7.3,-78%,LD,27-08-2026 To 02-09-2026,33.4,56.7,-41%,D,2026-06-01,1229.8,1341.9,-8%,N,From 01-09-2026 To 04-09-2026,7.5,31.8,-76%,LD
6046,KARNATAKA,CHIKMAGALUR,2026-09-05,0.2,6.5,-98%,LD,27-08-2026 To 02-09-2026,33.4,56.7,-41%,D,2026-06-01,1230,1348.4,-9%,N,From 01-09-2026 To 05-09-2026,7.7,38.3,-80%,LD
6047,KARNATAKA,CHIKMAGALUR,2026-09-06,0,5.7,-100%,NR,06-09-2026,0,5.7,-100%,NR,2026-06-01,1230,1354.1,-9%,N,From 01-09-2026 To 06-09-2026,7.7,44,-83%,LD
6048,KARNATAKA,CHIKMAGALUR,2026-09-07,0,6.5,-100%,NR,27-08-2026 To 02-09-2026,33.4,56.7,-41%,D,2026-06-01,1230,1360.6,-10%,N,From 01-09-2026 To 07-09-2026,7.7,50.5,-85%,LD
6049,KARNATAKA,CHIKMAGALUR,2026-09-08,0,6.1,-100%,NR,08-09-2026,0,6.1,-100%,NR,2026-06-01,1230,1366.7,-10%,N,From 01-09-2026 To 08-09-2026,7.7,56.6,-86%,LD
6050,KARNATAKA,CHIKMAGALUR,2026-09-09,0,5.3,-99%,LD,03-09-2026 To 09-09-2026,2.6,45.2,-94%,LD,2026-06-01,1230,1372,-10%,N,From 01-09-2026 To 09-09-2026,7.7,61.9,-88%,LD
6051,KARNATAKA,CHITRADURGA,2026-08-19,0.8,2.4,-69%,LD,13-08-2026 To 19-08-2026,0.8,2.4,-69%,LD,2026-06-01,122.8,152.2,-19%,D,From 01-08-2026 To 19-08-2026,45.6,38.6,18%,N
6052,KARNATAKA,CHITRADURGA,2026-08-20,1.9,2.3,-17%,N,13-08-2026 To 19-08-2026,9.1,12.3,-26%,D,2026-06-01,124.7,154.5,-19%,D,From 01-08-2026 To 20-08-2026,47.5,40.9,16%,N
6053,KARNATAKA,CHITRADURGA,2026-08-21,0,3.4,-99%,LD,13-08-2026 To 19-08-2026,9.1,12.3,-26%,D,2026-06-01,122.8,152.2,-19%,D,From 01-08-2026 To 21-08-2026,47.5,44.3,7%,N
6054,KARNATAKA,CHITRADURGA,2026-08-22,0,3.7,-100%,NR,13-08-2026 To 19-08-2026,9.1,12.3,-26%,D,2026-06-01,124.8,161.6,-23%,D,From 01-08-2026 To 22-08-2026,47.5,48,-1%,N
6055,KARNATAKA,CHITRADURGA,2026-08-23,1.4,2.4,-41%,D,13-08-2026 To 19-08-2026,1.4,2.4,-41%,D,2026-06-01,126.2,164,-23%,D,From 01-08-2026 To 23-08-2026,48.9,50.4,-3%,N
6056,KARNATAKA,CHITRADURGA,2026-08-24,3.5,3.7,-4%,N,13-08-2026 To 19-08-2026,9.1,12.3,-26%,D,2026-06-01,129.7,167.7,-23%,D,From 01-08-2026 To 24-08-2026,52.5,54.1,-3%,N
6057,KARNATAKA,CHITRADURGA,2026-08-25,9.2,2.2,319%,LE,13-08-2026 To 19-08-2026,9.1,12.3,-26%,D,2026-06-01,122.8,152.2,-19%,D,From 01-08-2026 To 25-08-2026,61.7,56.3,10%,N
6058,KARNATAKA,CHITRADURGA,2026-08-26,1.9,2.4,-22%,D,20-08-2026 To 26-08-2026,18,20.1,-10%,N,2026-06-01,140.8,172.3,-18%,N,From 01-08-2026 To 26-08-2026,63.6,58.7,8%,N
6059,KARNATAKA,CHITRADURGA,2026-08-27,0.3,3,-91%,LD,20-08-2026 To 26-08-2026,0.3,3,-91%,LD,2026-06-01,141.1,175.3,-20%,D,From 01-08-2026 To 27-08-2026,63.9,61.7,4%,N
6060,KARNATAKA,CHITRADURGA,2026-08-28,0,4.5,-100%,NR,28-08-2026,0,4.5,-100%,NR,2026-06-01,141.1,179.8,-22%,D,From 01-08-2026 To 28-08-2026,63.9,66.2,-4%,N
6061,KARNATAKA,CHITRADURGA,2026-08-29,0,3,,ND,20-08-2026 To 26-08-2026,18,20.1,-10%,N,2026-06-01,141.1,182.8,-23%,D,From 01-08-2026 To 29-08-2026,63.9,69.2,-8%,N
6062,KARNATAKA,CHITRADURGA,2026-08-30,0.1,1.6,-94%,LD,20-08-2026 To 26-08-2026,18,20.1,-10%,N,2026-06-01,141.2,184.4,-23%,D,From 01-08-2026 To 30-08-2026,64,70.8,-10%,N
6063,KARNATAKA,CHITRADURGA,2026-08-31,1.7,1.4,20%,E,20-08-2026 To 26-08-2026,18,20.1,-10%,N,2026-06-01,142.9,185.8,-23%,D,From 01-08-2026 To 31-08-2026,65.6,72.2,-9%,N
6064,KARNATAKA,CHITRADURGA,2026-09-01,1.3,2.1,-39%,D,20-08-2026 To 26-08-2026,18,20.1,-10%,N,2026-06-01,140.8,172.3,-18%,N,From 01-09-2026 To 01-09-2026,1.3,2.1,-39%,D
6065,KARNATAKA,CHITRADURGA,2026-09-02,1.4,3.3,-57%,D,27-08-2026 To 02-09-2026,4.8,18.9,-75%,LD,2026-06-01,145.6,191.2,-24%,D,From 01-09-2026 To 02-09-2026,2.7,5.4,-50%,D
6066,KARNATAKA,CHITRADURGA,2026-09-03,0.9,2.6,-64%,LD,27-08-2026 To 02-09-2026,4.8,18.9,-75%,LD,2026-06-01,145.6,191.2,-24%,D,From 01-09-2026 To 03-09-2026,3.7,8,-54%,D
6067,KARNATAKA,CHITRADURGA,2026-09-04,0,2.8,-100%,NR,27-08-2026 To 02-09-2026,4.8,18.9,-75%,LD,2026-06-01,146.5,196.6,-25%,D,From 01-09-2026 To 04-09-2026,3.7,10.8,-66%,LD
6068,KARNATAKA,CHITRADURGA,2026-09-05,0,2.6,-100%,NR,27-08-2026 To 02-09-2026,4.8,18.9,-75%,LD,2026-06-01,146.5,199.2,-26%,D,From 01-09-2026 To 05-09-2026,3.7,13.4,-73%,LD
6069,KARNATAKA,CHITRADURGA,2026-09-06,0,1.6,-100%,NR,06-09-2026,0,1.6,-100%,NR,2026-06-01,146.5,200.8,-27%,D,From 01-09-2026 To 06-09-2026,3.7,15,-76%,LD
6070,KARNATAKA,CHITRADURGA,2026-09-07,0,3.2,-100%,NR,27-08-2026 To 02-09-2026,4.8,18.9,-75%,LD,2026-06-01,146.5,204,-28%,D,From 01-09-2026 To 07-09-2026,3.7,18.2,-80%,LD
6071,KARNATAKA,CHITRADURGA,2026-09-08,0,1.3,-100%,NR,08-09-2026,0,1.3,-100%,NR,2026-06-01,146.5,205.3,-29%,D,From 01-09-2026 To 08-09-2026,3.7,19.5,-81%,LD
6072,KARNATAKA,CHITRADURGA,2026-09-09,0,3,-100%,NR,03-09-2026 To 09-09-2026,0.9,17.1,-94%,LD,2026-06-01,146.5,208.3,-30%,D,From 01-09-2026 To 09-09-2026,3.7,22.5,-84%,LD
6073,KARNATAKA,DAKSHIN KANNADA,2026-08-19,31.8,24.8,28%,E,13-08-2026 To 19-08-2026,31.8,24.8,28%,E,2026-06-01,2166.8,2717.3,-20%,D,From 01-08-2026 To 19-08-2026,668.9,624.7,7%,N
6074,KARNATAKA,DAKSHIN KANNADA,2026-08-20,25.8,24,8%,N,13-08-2026 To 19-08-2026,140.6,209.9,-33%,D,2026-06-01,2192.6,2741.3,-20%,D,From 01-08-2026 To 20-08-2026,694.7,648.7,7%,N
6075,KARNATAKA,DAKSHIN KANNADA,2026-08-21,3.9,21.3,-82%,LD,13-08-2026 To 19-08-2026,140.6,209.9,-33%,D,2026-06-01,2166.8,2717.3,-20%,D,From 01-08-2026 To 21-08-2026,698.5,670,4%,N
6076,KARNATAKA,DAKSHIN KANNADA,2026-08-22,15,26.3,-43%,D,13-08-2026 To 19-08-2026,140.6,209.9,-33%,D,2026-06-01,2211.5,2788.9,-21%,D,From 01-08-2026 To 22-08-2026,713.6,696.3,2%,N
6077,KARNATAKA,DAKSHIN KANNADA,2026-08-23,16.6,20.8,-20%,D,13-08-2026 To 19-08-2026,16.6,20.8,-20%,D,2026-06-01,2228.1,2809.7,-21%,D,From 01-08-2026 To 23-08-2026,730.2,717.1,2%,N
6078,KARNATAKA,DAKSHIN KANNADA,2026-08-24,43.5,20.5,112%,LE,13-08-2026 To 19-08-2026,140.6,209.9,-33%,D,2026-06-01,2271.6,2830.2,-20%,D,From 01-08-2026 To 24-08-2026,773.6,737.6,5%,N
6079,KARNATAKA,DAKSHIN KANNADA,2026-08-25,46.3,26.1,77%,LE,13-08-2026 To 19-08-2026,140.6,209.9,-33%,D,2026-06-01,2166.8,2717.3,-20%,D,From 01-08-2026 To 25-08-2026,819.9,763.7,7%,N
6080,KARNATAKA,DAKSHIN KANNADA,2026-08-26,31.1,22.7,37%,E,20-08-2026 To 26-08-2026,182.2,161.7,13%,N,2026-06-01,2349,2879,-18%,N,From 01-08-2026 To 26-08-2026,851,786.4,8%,N
6081,KARNATAKA,DAKSHIN KANNADA,2026-08-27,15.7,20.7,-24%,D,20-08-2026 To 26-08-2026,15.7,20.7,-24%,D,2026-06-01,2364.7,2899.7,-18%,N,From 01-08-2026 To 27-08-2026,866.7,807.1,7%,N
6082,KARNATAKA,DAKSHIN KANNADA,2026-08-28,17,18.5,-8%,N,28-08-2026,17,18.5,-8%,N,2026-06-01,2381.6,2918.2,-18%,N,From 01-08-2026 To 28-08-2026,883.7,825.6,7%,N
6083,KARNATAKA,DAKSHIN KANNADA,2026-08-29,18.7,20.1,-7%,N,20-08-2026 To 26-08-2026,182.2,161.7,13%,N,2026-06-01,2400.4,2938.3,-18%,N,From 01-08-2026 To 29-08-2026,902.4,845.7,7%,N
6084,KARNATAKA,DAKSHIN KANNADA,2026-08-30,8.6,17.1,-50%,D,20-08-2026 To 26-08-2026,182.2,161.7,13%,N,2026-06-01,2409,2955.4,-18%,N,From 01-08-2026 To 30-08-2026,911,862.8,6%,N
6085,KARNATAKA,DAKSHIN KANNADA,2026-08-31,17.2,21.1,-18%,N,20-08-2026 To 26-08-2026,182.2,161.7,13%,N,2026-06-01,2426.2,2976.5,-18%,N,From 01-08-2026 To 31-08-2026,928.3,883.9,5%,N
6086,KARNATAKA,DAKSHIN KANNADA,2026-09-01,16.1,15.5,4%,N,20-08-2026 To 26-08-2026,182.2,161.7,13%,N,2026-06-01,2349,2879,-18%,N,From 01-09-2026 To 01-09-2026,16.1,15.5,4%,N
6087,KARNATAKA,DAKSHIN KANNADA,2026-09-02,3.8,15.8,-76%,LD,27-08-2026 To 02-09-2026,97,128.8,-25%,D,2026-06-01,2446,3007.8,-19%,N,From 01-09-2026 To 02-09-2026,19.8,31.3,-37%,D
6088,KARNATAKA,DAKSHIN KANNADA,2026-09-03,0.3,15.4,-98%,LD,27-08-2026 To 02-09-2026,97,128.8,-25%,D,2026-06-01,2446,3007.8,-19%,N,From 01-09-2026 To 03-09-2026,20.2,46.7,-57%,D
